Country or Area Name;ISO ALPHA-2 Code;ISO ALPHA-3 Code;ISO Numeric Code UN M49 Numerical Code;country;epi ranking;environmental performance index;environmental health;ecosystem vitality;;Country;local_price;dollar_ex;dollar_price
Afghanistan;AF;AFG;4;Afghanistan;168;37.74;36.76;38.4;;;;;
Aland Islands;AX;ALA;248;;;;;;;;;;
Albania;AL;ALB;8;Albania;40;65.46;65.67;65.32;;;;;
Algeria;DZ;DZA;12;Algeria;88;57.18;80.95;41.34;;;;;
American Samoa;AS;ASM;16;;;;;;;;;;
Andorra;AD;AND;20;;;;;;;;;;
Angola;AO;AGO;24;Angola;170;37.44;33.79;39.88;;;;;
Anguilla;AI;AIA;660;;;;;;;;;;
Antarctica;AQ;ATA;10;;;;;;;;;;
Antigua and Barbuda;AG;ATG;28;Antigua and Barbuda;76;59.18;76.53;47.61;;;;;
Argentina;AR;ARG;32;Argentina;74;59.3;79.88;45.58;AR;Argentina;75;18.9;4.0
Armenia;AM;ARM;51;Armenia;63;62.07;56.85;65.56;;;;;
Aruba;AW;ABW;533;;;;;;;;;;
Australia;AU;AUS;36;Australia;21;74.12;97.95;58.23;AU;Australia;5.9;1.3;4.7
Austria;AT;AUT;40;Austria;8;78.97;86.38;74.03;AT;Austria;3.4;0.8;4.2
Azerbaijan;AZ;AZE;31;Azerbaijan;59;62.33;48.55;71.52;;;;;
Bahamas;BS;BHS;44;Bahamas;98;54.99;73.68;42.52;;;;;
Bahrain;BH;BHR;48;Bahrain;96;55.15;65.28;48.41;;;;;
Bangladesh;BD;BGD;50;Bangladesh;179;29.56;11.96;41.29;;;;;
Barbados;BB;BRB;52;Barbados;93;55.76;84.73;36.45;;;;;
Belarus;BY;BLR;112;Belarus;44;64.98;69.55;61.94;;;;;
Belgium;BE;BEL;56;Belgium;15;77.38;89.37;69.39;BE;Belgium;4.1;0.8;5.0
Belize;BZ;BLZ;84;Belize;81;57.79;65.09;52.93;;;;;
Benin;BJ;BEN;204;Benin;167;38.17;36.36;39.37;;;;;
Bermuda;BM;BMU;60;;;;;;;;;;
Bhutan;BT;BTN;64;Bhutan;131;47.22;35.27;55.18;;;;;
Bolivia;BO;BOL;68;Bolivia;92;55.98;61.64;52.21;;;;;
Bosnia and Herzegovina;BA;BIH;70;Bosnia and Herzegovina;158;41.84;63.87;27.15;;;;;
Botswana;BW;BWA;72;Botswana;113;51.7;37.19;61.37;;;;;
Bouvet Island;BV;BVT;74;;;;;;;;;;
Brazil;BR;BRA;76;Brazil;69;60.7;67.44;56.21;BR;Brazil;16.5;3.2;5.1
British Virgin Islands;VG;VGB;92;;;;;;;;;;
British Indian Ocean Territory;IO;IOT;86;;;;;;;;;;
Brunei Darussalam;BN;BRN;96;Brunei Darussalam;53;63.57;96.66;41.52;;;;;
Bulgaria;BG;BGR;100;Bulgaria;30;67.85;69.6;66.68;;;;;
Burkina Faso;BF;BFA;854;Burkina Faso;154;42.83;44.22;41.91;;;;;
Burundi;BI;BDI;108;Burundi;180;27.43;25.69;28.59;;;;;
Cambodia;KH;KHM;116;Cambodia;150;43.23;39.81;45.51;;;;;
